Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV54603,32,57,16180,280.0,14,92,82,86,111,95,94,72,75,90,91,107,0.0,170,57,195,0,59,12.0,12.0,2093.5087719298244,243.57894736842104,1962.8070175438597,637.8947368421053,75.73684210526316,0
PRV54604,15,38,8240,70.0,3,69,49,69,65,62,67,49,46,74,56,76,0.0,60,38,157,1,41,10.421052631578947,12.0,291.3157894736842,28.105263157894736,1485.5263157894738,512.8947368421053,72.02631578947368,0
PRV54606,8,8,1510,0.0,2,14,10,12,15,13,13,12,10,13,15,16,0.0,28,8,32,0,9,12.0,12.0,12390.0,934.5,1550.0,485.0,67.375,0
PRV54608,10,33,10650,0.0,5,51,58,59,64,52,52,42,51,51,64,66,0.0,116,33,101,0,39,12.0,12.0,3343.030303030303,388.3636363636364,1928.4848484848485,606.3636363636364,74.96969696969697,0
PRV54609,14,45,17160,170.0,2,86,60,61,85,77,67,56,56,74,86,90,0.0,75,45,166,0,53,12.0,12.0,10448.0,474.6666666666667,2586.222222222222,763.1111111111111,67.71111111111111,0
PRV54610,21,45,14470,190.0,7,66,61,65,83,72,58,65,48,63,83,84,0.0,166,45,157,0,47,12.0,12.0,9606.0,949.3333333333334,3033.3333333333335,774.8888888888889,77.35555555555555,0
PRV54611,6,6,4760,1168.0,0,10,9,11,12,12,10,12,9,10,12,12,3.0,8,6,21,0,9,12.0,11.833333333333334,666.6666666666666,178.0,481.6666666666667,196.66666666666666,69.5,0
PRV54612,4,12,1120,90.0,4,17,14,20,19,23,19,19,19,19,23,24,0.0,12,12,37,0,13,12.0,12.0,0.0,0.0,481.6666666666667,286.6666666666667,71.66666666666667,0
PRV54614,8,15,1440,40.0,0,26,20,20,26,30,27,18,18,23,26,30,0.0,24,15,68,0,15,12.0,12.0,18282.666666666668,712.0,785.3333333333334,248.66666666666666,60.46666666666667,0
PRV54615,2,5,310,0.0,1,10,9,10,10,6,10,5,6,10,6,10,0.0,5,5,12,0,5,12.0,12.0,0.0,0.0,2840.0,808.0,81.0,0
PRV54616,5,5,23310,2136.0,0,8,7,7,9,9,8,6,5,9,10,10,10.0,13,5,25,2,7,12.0,12.0,17448.0,1068.0,2116.0,992.0,78.2,0
PRV54618,18,32,10200,180.0,4,59,48,56,62,61,51,48,44,52,54,60,0.0,34,32,116,0,44,12.0,12.0,875.0,166.875,2012.1875,658.4375,69.375,0
PRV54619,21,33,9710,0.0,8,56,48,49,59,59,50,42,42,56,59,65,0.0,67,33,134,0,33,12.0,12.0,6003.333333333333,323.6363636363636,2220.909090909091,631.5151515151515,79.6969696969697,0
PRV54620,12,13,74520,7476.0,3,21,16,19,23,20,18,14,16,23,23,22,34.0,51,13,95,7,14,12.0,12.0,13392.307692307691,903.6923076923077,3043.846153846154,774.6153846153846,72.38461538461539,0
PRV54621,1,1,900,0.0,0,2,1,2,2,2,1,1,1,2,1,2,0.0,1,1,2,0,1,12.0,12.0,0.0,0.0,1730.0,760.0,79.0,0
PRV54622,8,10,890,30.0,2,16,15,17,20,19,17,16,14,17,19,19,0.0,28,10,33,0,11,12.0,12.0,12300.0,1068.0,677.0,305.0,74.6,0
PRV54623,11,43,8030,300.0,6,70,53,78,80,66,59,53,55,65,83,85,0.0,81,43,153,0,46,12.0,12.0,7600.0,1192.1860465116279,1153.2558139534883,711.8604651162791,76.0,0
PRV54624,8,10,10180,0.0,4,18,10,16,20,18,16,12,15,19,17,20,0.0,50,10,36,0,13,12.0,12.0,1722.0,320.4,10435.0,2404.0,67.8,0
PRV54625,7,16,7290,0.0,3,32,29,29,32,29,28,24,20,29,31,32,0.0,46,16,47,0,17,12.0,12.0,675.0,200.25,1575.0,477.5,74.5625,0
PRV54627,13,26,5530,0.0,5,42,38,40,49,44,36,39,30,49,38,52,0.0,47,26,103,0,27,10.615384615384615,10.615384615384615,1730.7692307692307,123.23076923076923,1353.076923076923,666.9230769230769,79.96153846153847,0
PRV54628,4,4,1540,0.0,1,7,6,7,7,6,5,6,6,6,7,8,0.0,7,4,12,0,4,12.0,12.0,11895.0,1335.0,1337.5,422.5,75.0,0
PRV54629,3,3,580,0.0,0,5,5,6,5,3,5,4,5,5,6,6,0.0,3,3,9,0,3,12.0,12.0,2666.6666666666665,712.0,1076.6666666666667,173.33333333333334,79.66666666666667,0
PRV54630,23,85,25680,100.0,30,146,117,134,162,121,128,109,97,150,136,151,0.0,219,85,290,0,88,12.0,12.0,5695.294117647059,502.5882352941176,1862.5882352941176,381.29411764705884,77.74117647058823,0
PRV54633,6,12,1430,30.0,4,16,19,16,24,24,22,19,16,23,22,24,0.0,51,12,35,0,13,12.0,12.0,19000.0,1424.0,970.0,460.8333333333333,66.16666666666667,0
PRV54634,23,32,6110,190.0,10,53,41,47,58,57,48,41,40,58,54,56,0.0,55,32,124,0,35,12.0,12.0,3382.5,233.625,2165.625,795.625,72.28125,0
PRV54635,11,33,6590,240.0,11,55,47,46,65,54,41,36,38,58,47,65,0.0,103,29,131,0,33,12.0,12.0,2315.151515151515,226.54545454545453,1490.6060606060605,465.75757575757575,76.54545454545455,0
PRV54636,51,76,26500,80.0,13,126,108,128,140,127,113,102,96,130,134,145,0.0,231,76,259,0,77,12.0,11.894736842105264,5953.684210526316,544.5263157894736,2151.842105263158,738.9473684210526,75.25,0
PRV54637,12,13,226000,12816.0,3,18,16,19,24,18,17,15,15,21,23,20,108.0,108,13,125,12,23,12.0,12.0,29377.69230769231,1807.3846153846155,827.6923076923077,248.46153846153845,67.76923076923077,0
PRV54638,6,6,82000,6408.0,0,7,8,8,12,10,9,6,6,11,11,10,27.0,27,6,58,4,7,12.0,12.0,25220.0,3302.6666666666665,1243.3333333333333,466.6666666666667,81.16666666666667,0
PRV54639,12,13,110000,12816.0,3,19,17,18,23,23,18,14,13,23,24,19,65.0,65,13,117,8,19,12.0,12.0,19933.846153846152,2318.153846153846,1450.0,633.0769230769231,78.92307692307692,0
PRV54640,19,19,74260,7516.0,3,31,27,28,35,27,31,24,26,31,31,36,56.0,89,18,109,7,26,12.0,12.0,10194.736842105263,899.3684210526316,2037.8947368421052,580.5263157894736,69.21052631578948,0
PRV54642,46,49,14110,240.0,4,78,68,80,90,86,82,62,59,86,87,94,0.0,160,48,162,0,58,12.0,12.0,3681.6326530612246,392.3265306122449,3123.061224489796,769.795918367347,75.18367346938776,0
PRV54643,18,18,8380,0.0,1,30,30,28,33,28,30,21,20,32,31,32,0.0,18,17,63,0,24,12.0,11.666666666666666,1733.3333333333333,237.33333333333334,1344.4444444444443,391.1111111111111,71.38888888888889,0
PRV54644,66,68,212370,23516.0,20,109,88,101,128,110,104,90,83,114,121,125,101.0,208,67,374,18,99,12.0,11.823529411764707,7072.205882352941,785.2941176470588,3186.176470588235,718.0882352941177,72.6470588235294,1
PRV54645,2,2,1010,60.0,1,2,2,3,4,2,4,2,2,4,4,3,0.0,2,2,8,0,2,12.0,12.0,6200.0,1602.0,7195.0,2310.0,85.0,0
PRV54646,13,23,11180,0.0,3,38,30,40,39,35,35,28,28,39,35,39,0.0,80,23,71,0,23,12.0,12.0,3260.8695652173915,412.0,3960.0,1190.0,63.869565217391305,0
PRV54649,73,75,315080,22718.0,14,114,100,116,139,124,114,93,89,125,120,143,182.0,312,74,377,16,115,11.84,11.973333333333333,9331.866666666667,1029.2266666666667,2068.266666666667,573.3333333333334,76.69333333333333,1
PRV54651,87,91,291760,21470.0,22,138,122,140,162,145,140,110,116,149,150,166,145.0,292,91,442,17,127,12.0,12.0,9596.153846153846,888.2637362637363,1760.4395604395604,562.5274725274726,71.83516483516483,1
PRV54652,33,38,12020,80.0,7,61,52,62,71,62,64,51,46,65,63,72,0.0,84,37,174,0,47,12.0,12.0,3040.7894736842104,881.4736842105264,1808.421052631579,543.6842105263158,74.10526315789474,0
PRV54653,61,70,377740,42720.0,16,104,92,104,129,109,104,89,85,112,110,129,250.0,289,70,479,31,103,12.0,12.0,14951.142857142857,1509.4857142857143,2668.1428571428573,791.7142857142857,74.71428571428571,0
PRV54656,35,35,11380,30.0,6,59,54,59,67,63,57,46,49,55,61,68,0.0,62,35,123,0,41,12.0,12.0,1690.2857142857142,300.34285714285716,1316.857142857143,545.1428571428571,72.85714285714286,0
PRV54657,46,46,292220,18156.0,12,70,64,71,79,76,68,56,55,75,76,85,83.0,153,46,250,17,67,12.0,12.0,11143.478260869566,905.4782608695652,1646.7391304347825,537.1739130434783,74.06521739130434,0
PRV54658,85,85,192580,26800.0,19,135,109,119,151,143,123,102,100,147,143,159,135.0,284,85,455,18,125,11.858823529411765,12.0,9494.235294117647,1043.6235294117646,2312.705882352941,539.1764705882352,73.08235294117647,0
PRV54660,21,24,5110,30.0,3,40,35,39,47,44,40,33,32,44,43,48,0.0,56,24,81,0,33,11.5,11.5,5750.0,311.5,2198.3333333333335,694.5833333333334,69.75,0
PRV54661,19,19,88200,3204.0,5,31,25,29,33,35,28,25,25,29,32,36,20.0,37,19,82,2,27,12.0,12.0,12327.368421052632,1027.578947368421,3953.684210526316,1018.9473684210526,73.42105263157895,0
PRV54662,44,45,25590,3314.0,7,64,62,68,88,80,71,57,56,74,76,86,16.0,204,45,179,2,57,12.0,12.0,3560.6666666666665,568.0888888888888,1744.6666666666667,500.44444444444446,72.84444444444445,0
PRV54664,2,2,1200,100.0,0,4,3,4,4,4,2,3,3,3,3,4,0.0,2,2,10,0,3,12.0,12.0,0.0,0.0,1975.0,340.0,72.0,0
PRV54666,5,5,11310,1158.0,0,8,6,7,10,9,8,6,6,7,8,10,11.0,15,5,23,0,6,12.0,12.0,2000.0,213.6,746.0,392.0,72.8,0
PRV54667,66,166,136690,8744.0,38,279,220,266,295,291,271,211,205,256,286,295,77.0,686,166,692,7,203,11.783132530120483,12.0,4414.578313253012,540.722891566265,3592.3493975903616,1169.0361445783133,68.70481927710843,0
PRV54668,261,306,96050,1598.0,60,485,439,485,569,516,490,410,388,523,535,576,1.0,691,302,1055,0,367,11.957516339869281,11.937908496732026,3868.954248366013,468.8888888888889,2978.823529411765,782.4836601307189,73.06209150326798,0
PRV54670,115,159,39370,240.0,35,247,222,258,287,251,245,203,198,268,280,300,0.0,463,158,564,0,167,12.0,12.0,5805.8490566037735,555.8238993710692,2088.301886792453,647.7358490566038,74.0377358490566,0
PRV54671,1,3,920,0.0,0,3,6,6,6,6,6,6,6,6,6,6,0.0,3,3,6,0,3,12.0,12.0,0.0,0.0,1970.0,350.0,74.66666666666667,0
PRV54672,7,10,4200,0.0,2,19,11,16,18,17,14,12,12,18,18,19,0.0,44,10,42,0,13,12.0,12.0,1300.0,206.8,3470.0,1311.0,59.9,0
PRV54673,1,1,6000,0.0,0,2,1,1,2,2,1,1,1,1,2,1,14.0,14,1,10,1,2,12.0,12.0,8000.0,1068.0,1270.0,850.0,67.0,0
PRV54674,3,3,27000,3204.0,0,5,4,4,5,4,4,4,3,6,5,6,33.0,33,3,30,2,3,12.0,12.0,11153.333333333334,1424.0,773.3333333333334,696.6666666666666,86.0,0
PRV54675,34,37,422000,39516.0,5,56,42,48,68,54,51,44,42,53,59,63,224.0,224,37,326,28,58,12.0,12.0,15778.378378378378,1998.4864864864865,1762.7027027027027,356.2162162162162,72.51351351351352,1
PRV54676,36,40,375200,40584.0,11,54,51,49,74,61,57,49,48,63,69,72,245.0,245,40,340,33,58,12.0,12.0,18694.0,1889.0,3980.5,1011.75,73.925,1
PRV54677,15,27,16270,110.0,9,47,31,38,54,48,38,34,34,41,49,54,0.0,161,26,119,0,27,12.0,12.0,8020.0,870.2222222222222,7717.777777777777,1468.5185185185185,73.33333333333333,0
PRV54678,7,15,6850,70.0,0,19,22,29,29,29,26,21,21,27,28,30,0.0,15,15,54,0,17,12.0,12.0,0.0,0.0,1836.6666666666667,442.6666666666667,69.86666666666666,0
PRV54679,1,1,7000,1068.0,0,2,2,1,2,2,2,1,2,2,2,2,6.0,6,1,10,1,1,12.0,12.0,7200.0,1068.0,640.0,10.0,71.0,0
PRV54680,17,18,257000,19224.0,5,29,24,25,34,27,26,21,20,26,29,28,149.0,149,18,170,22,28,12.0,12.0,22583.88888888889,1780.0,1787.2222222222222,466.6666666666667,69.94444444444444,1
PRV54681,285,301,63790,590.0,52,484,426,492,563,514,466,396,376,506,513,571,0.0,641,297,1129,0,443,11.9734219269103,11.897009966777409,4582.923588039867,581.687707641196,1918.5049833887044,541.4285714285714,74.56146179401993,0
PRV54682,88,96,57690,5740.0,19,145,137,146,177,157,150,126,123,160,158,183,23.0,229,96,360,4,117,11.875,11.958333333333334,6187.291666666667,588.2083333333334,1938.0208333333333,604.0625,70.16666666666667,0
PRV54683,406,462,123850,1080.0,89,745,665,749,836,781,729,609,589,791,786,867,0.0,1057,458,1674,0,642,11.948051948051948,11.967532467532468,4325.606060606061,513.8095238095239,2131.3852813852814,609.978354978355,74.06060606060606,0
PRV54684,128,133,43360,240.0,28,213,183,214,246,230,209,175,168,230,223,259,0.0,399,132,476,0,181,12.0,11.827067669172932,3716.1654135338345,457.7142857142857,3281.4285714285716,1016.015037593985,73.92481203007519,0
PRV54685,139,145,40150,260.0,30,235,204,226,264,254,223,181,176,248,242,279,0.0,482,144,534,0,174,11.917241379310346,11.917241379310346,4253.241379310345,427.2,2877.2413793103447,762.2068965517242,76.21379310344828,0
PRV54686,125,157,145620,15382.0,28,242,222,255,283,264,248,199,201,261,272,304,72.0,401,156,618,8,194,11.770700636942674,11.847133757961783,5092.484076433121,672.5859872611464,2107.1337579617834,632.9936305732484,71.19745222929936,0
PRV54687,18,18,9390,70.0,3,28,29,33,32,33,24,25,22,29,30,34,0.0,38,18,65,0,24,12.0,11.88888888888889,3777.777777777778,178.0,3854.4444444444443,1020.5555555555555,74.05555555555556,0
PRV54688,481,1032,401660,14968.0,177,1622,1517,1731,1937,1775,1663,1363,1304,1765,1756,1958,55.0,2264,1027,3815,8,1449,11.965116279069768,11.959302325581396,3587.577519379845,433.8410852713178,2063.672480620155,570.2713178294574,71.90988372093024,1
PRV54689,20,20,2070,0.0,0,32,24,34,38,36,30,28,22,35,32,37,0.0,22,20,52,0,25,12.0,12.0,2519.0,160.2,1431.5,601.5,77.35,0
PRV54690,366,840,224960,1760.0,137,1361,1229,1334,1541,1452,1330,1115,1054,1398,1396,1603,0.0,1910,838,3004,0,1082,11.851190476190476,11.846428571428572,3196.464285714286,331.95238095238096,2083.2380952380954,573.3809523809524,72.31666666666666,0
PRV54691,66,67,98310,7048.0,17,105,96,104,119,108,102,91,83,111,113,127,53.0,133,67,258,1,83,11.82089552238806,11.82089552238806,4485.522388059701,886.6865671641791,2185.9701492537315,683.8805970149253,72.32835820895522,0
PRV54692,62,72,375880,51264.0,13,111,96,110,132,110,118,99,84,111,116,137,280.0,347,71,523,29,102,12.0,12.0,12134.305555555555,1504.5,2103.472222222222,555.1388888888889,78.68055555555556,1
PRV54693,51,52,39930,2136.0,13,77,71,79,96,88,84,63,63,87,86,99,15.0,211,52,222,2,63,12.0,12.0,5906.153846153846,492.9230769230769,3560.1923076923076,1087.5,73.07692307692308,0
PRV54694,155,330,90760,430.0,43,542,512,589,603,585,545,450,444,524,553,639,0.0,791,325,1201,0,396,12.0,11.818181818181818,2440.3030303030305,493.4787878787879,2208.4242424242425,670.5454545454545,72.08181818181818,0
PRV54695,53,53,15750,260.0,5,85,78,83,93,93,83,73,67,83,92,99,0.0,147,53,210,0,71,12.0,12.0,4196.415094339623,362.7169811320755,3459.245283018868,840.9433962264151,77.0,0
PRV54696,63,71,139150,6798.0,13,117,101,122,136,130,110,92,95,131,128,139,47.0,262,70,278,5,99,12.0,11.915492957746478,6372.112676056338,541.5211267605633,1608.3098591549297,459.5774647887324,71.56338028169014,0
PRV54697,8,8,10880,1068.0,2,16,13,12,14,13,13,10,10,16,15,16,6.0,33,8,31,1,10,12.0,11.75,6563.75,667.5,1805.0,485.0,75.875,0
PRV54699,4,4,360,100.0,0,6,5,7,7,7,5,4,5,5,6,8,0.0,4,4,9,0,5,12.0,12.0,3750.0,267.0,1437.5,472.5,77.25,0
PRV54701,5,6,1310,0.0,0,12,11,10,11,11,10,8,9,10,12,12,0.0,6,6,13,0,8,12.0,12.0,3440.0,356.0,1470.0,815.0,82.16666666666667,0
PRV54703,11,11,660,0.0,0,20,16,18,21,19,18,16,12,19,19,22,0.0,11,11,42,0,14,10.909090909090908,10.909090909090908,1909.090909090909,291.27272727272725,1129.090909090909,399.09090909090907,75.72727272727273,0
PRV54704,115,161,44710,170.0,35,253,235,261,295,283,268,206,188,272,273,299,0.0,339,161,545,0,178,12.0,11.925465838509316,2057.577639751553,310.0869565217391,1968.0124223602484,526.9565217391304,74.32919254658385,0
PRV54705,119,257,219740,20672.0,62,412,374,413,460,456,408,364,325,436,451,480,137.0,651,257,1034,8,355,11.906614785992218,11.82490272373541,4536.342412451362,514.2412451361868,1723.8132295719845,433.8910505836576,74.31517509727627,0
PRV54707,8,9,1280,0.0,2,14,12,14,16,16,15,12,11,16,17,14,0.0,9,9,28,0,9,12.0,12.0,13566.666666666666,356.0,2315.5555555555557,474.44444444444446,64.88888888888889,0
PRV54708,8,8,2680,0.0,2,11,9,14,16,15,12,9,10,12,15,15,0.0,9,8,33,0,8,12.0,10.5,875.0,267.0,2031.25,478.75,74.875,0
PRV54710,2,2,860,0.0,0,3,2,3,3,3,3,3,2,4,3,3,0.0,2,2,4,0,2,12.0,12.0,10000.0,1602.0,5180.0,1555.0,62.0,0
PRV54711,2,2,40,0.0,0,3,3,3,4,4,3,2,2,2,3,4,0.0,2,2,7,0,2,12.0,12.0,0.0,534.0,1685.0,295.0,81.5,0
PRV54712,13,14,7460,0.0,1,23,22,26,26,26,22,20,17,24,23,28,0.0,34,14,59,0,14,12.0,12.0,2034.2857142857142,305.14285714285717,2240.0,542.8571428571429,68.78571428571429,0
PRV54713,17,17,1770,200.0,2,24,22,30,31,29,28,25,21,29,29,32,0.0,39,17,62,0,17,12.0,11.294117647058824,4410.588235294118,314.11764705882354,3310.0,1010.5882352941177,69.88235294117646,0
PRV54714,10,10,2480,0.0,1,16,16,19,18,19,17,16,13,16,19,17,0.0,13,10,32,0,10,12.0,12.0,0.0,0.0,1541.0,294.0,78.5,0
PRV54715,18,19,6890,100.0,2,30,25,29,35,32,25,23,24,36,31,37,0.0,58,19,68,0,20,12.0,12.0,6047.368421052632,618.3157894736842,2753.157894736842,677.3684210526316,77.42105263157895,0
PRV54716,55,141,39240,680.0,32,219,202,218,246,221,202,198,179,231,226,260,0.0,254,140,495,0,140,11.829787234042554,11.98581560283688,6088.368794326241,765.0212765957447,2062.2695035460993,740.0,74.58156028368795,0
PRV54717,3,3,2400,0.0,1,4,3,5,5,5,5,5,4,5,6,6,0.0,3,3,7,0,6,11.333333333333334,11.666666666666666,0.0,0.0,1676.6666666666667,823.3333333333334,59.666666666666664,0
PRV54718,24,29,302000,30972.0,8,38,36,41,52,46,40,36,37,44,47,53,207.0,207,29,263,21,36,12.0,12.0,17701.724137931036,1657.2413793103449,2940.0,942.7586206896551,75.27586206896552,1
PRV54720,9,9,127000,8544.0,2,15,13,15,17,16,16,11,11,15,15,17,44.0,44,9,84,9,17,12.0,12.0,20605.555555555555,2239.5555555555557,580.0,278.8888888888889,76.66666666666667,0
PRV54723,86,90,24350,170.0,16,133,118,143,168,148,138,118,115,151,153,169,0.0,229,90,339,0,101,12.0,12.0,3215.5555555555557,371.2,2549.5555555555557,695.7777777777778,74.52222222222223,0
PRV54724,67,71,495650,50266.0,13,112,96,103,134,111,118,90,83,118,114,134,333.0,376,71,527,37,102,11.830985915492958,11.915492957746478,11511.69014084507,1348.056338028169,1553.2394366197184,420.28169014084506,78.11267605633803,0
PRV54725,112,116,34700,150.0,17,181,169,188,212,198,176,153,134,202,189,214,0.0,352,116,445,0,156,12.0,11.948275862068966,6121.120689655172,552.4137931034483,2443.6206896551726,687.9310344827586,77.00862068965517,0
PRV54726,34,34,33290,2286.0,7,57,48,53,63,57,52,43,39,56,59,64,14.0,98,34,113,2,44,12.0,12.0,4708.235294117647,439.7647058823529,1519.4117647058824,470.0,74.0,0
PRV54727,59,59,24270,370.0,12,93,85,96,108,102,87,80,77,106,100,116,0.0,160,59,214,0,88,12.0,11.915254237288135,3593.2203389830506,603.9322033898305,2104.0677966101694,565.5932203389831,77.8135593220339,0
PRV54728,11,11,13690,2136.0,3,18,12,15,20,16,18,13,13,18,18,21,14.0,46,11,45,2,13,12.0,12.0,18625.454545454544,1262.1818181818182,4153.636363636364,1104.5454545454545,76.18181818181819,0
PRV54730,39,40,9450,0.0,9,63,59,69,70,68,64,53,50,65,59,75,0.0,115,40,143,0,47,12.0,11.725,7633.0,997.5,2291.75,682.75,72.0,0
PRV54734,127,138,42870,390.0,35,225,196,217,251,236,219,186,174,225,224,256,0.0,291,137,499,0,179,12.0,11.91304347826087,5322.608695652174,471.59420289855075,2352.463768115942,697.9710144927536,73.66666666666667,0
PRV54735,38,38,59710,5600.0,15,61,54,60,72,56,59,50,43,67,61,73,39.0,132,38,188,4,51,12.0,12.0,8169.210526315789,813.2631578947369,3010.5263157894738,728.9473684210526,75.84210526315789,0
PRV54737,35,35,169510,13884.0,6,56,52,51,65,58,56,45,43,55,58,68,86.0,183,35,195,13,53,12.0,11.657142857142857,8690.57142857143,640.8,2057.1428571428573,678.0,77.14285714285714,0
PRV54739,180,186,632650,45126.0,51,296,255,279,345,292,290,226,221,326,319,351,345.0,616,186,902,39,263,11.978494623655914,11.919354838709678,9454.731182795698,986.3010752688172,3188.548387096774,864.247311827957,74.40860215053763,1
PRV54741,171,177,47650,960.0,39,282,253,276,330,314,278,231,220,296,297,335,0.0,325,176,651,0,205,12.0,11.954802259887005,3965.3107344632767,431.774011299435,2266.3276836158193,639.54802259887,74.05084745762711,0
PRV54742,989,1892,2969530,245058.0,373,3044,2649,2992,3523,3212,2985,2403,2304,3197,3214,3561,1524.0,5459,1888,7964,179,2625,11.97463002114165,11.945560253699789,5772.23044397463,678.5348837209302,2353.65221987315,642.737843551797,74.71458773784356,1
PRV54743,77,80,87470,6538.0,21,134,109,120,143,128,116,97,99,137,137,151,71.0,246,80,314,7,127,12.0,12.0,4665.625,614.1,2342.25,720.875,72.2375,1
PRV54745,502,828,295740,13090.0,179,1329,1163,1318,1543,1378,1293,1057,1025,1426,1412,1556,64.0,1849,825,3124,9,1209,11.942028985507246,11.810386473429952,5163.188405797101,508.07729468599035,2125.1207729468597,626.5096618357488,75.14492753623189,0
PRV54747,20,21,5420,160.0,3,34,29,32,39,36,31,26,26,36,32,41,0.0,43,21,75,0,27,12.0,12.0,4230.0,559.4285714285714,3878.095238095238,817.1428571428571,73.61904761904762,0
PRV54748,83,85,32110,290.0,16,134,114,131,157,135,136,106,104,138,139,161,0.0,265,85,286,0,107,11.858823529411765,11.988235294117647,6738.705882352941,811.1058823529412,3014.823529411765,784.0,76.18823529411765,0
PRV54753,16,16,7780,0.0,6,27,20,25,31,29,23,22,20,24,24,30,0.0,47,16,55,0,18,12.0,12.0,1691.25,267.0,2402.5,731.875,75.5,0
PRV54756,19,19,17390,3254.0,7,31,26,30,36,28,29,22,23,33,34,36,10.0,66,19,81,0,27,12.0,12.0,6347.368421052632,730.7368421052631,4136.315789473684,1148.9473684210527,70.15789473684211,0
PRV54757,65,65,117290,13904.0,12,110,94,105,116,102,106,87,77,106,111,124,93.0,201,63,322,10,103,12.0,12.0,5182.615384615385,657.2307692307693,1756.6153846153845,435.0769230769231,77.63076923076923,0
PRV54758,93,95,25690,420.0,15,155,131,157,174,162,155,135,112,158,162,185,0.0,252,95,349,0,147,12.0,12.0,4441.473684210527,554.1894736842105,2089.8947368421054,706.8421052631579,74.5578947368421,0
PRV54759,44,44,45140,5380.0,9,69,64,65,76,72,69,53,55,68,74,84,26.0,110,44,201,3,72,12.0,11.863636363636363,6180.454545454545,898.7272727272727,2114.7727272727275,637.7272727272727,72.02272727272727,0
PRV54760,29,31,195090,25632.0,4,40,43,46,57,49,43,40,34,49,53,55,147.0,154,31,250,20,48,12.0,12.0,11562.258064516129,1472.774193548387,2046.1290322580646,642.258064516129,78.29032258064517,0
PRV54761,483,822,216040,2290.0,184,1290,1161,1298,1549,1378,1301,1083,1040,1389,1415,1548,0.0,2163,817,3013,0,1079,11.956204379562044,11.951338199513382,3925.4744525547444,392.53041362530416,2211.508515815085,682.5060827250609,74.08272506082724,0
PRV54763,33,34,11770,0.0,5,57,49,51,59,61,53,47,39,60,59,63,0.0,87,34,122,0,38,12.0,12.0,3178.823529411765,282.70588235294116,2000.8823529411766,720.8823529411765,73.3529411764706,0
PRV54764,48,51,162080,14064.0,10,75,66,73,96,81,81,61,61,82,84,95,78.0,140,51,249,13,78,12.0,12.0,7514.901960784314,666.1176470588235,1993.7254901960785,594.3137254901961,74.3529411764706,0
PRV54765,201,239,2000500,205136.0,70,368,311,345,424,380,361,287,280,406,382,440,1171.0,1317,238,1917,139,368,12.0,11.94979079497908,15342.384937238494,1530.744769874477,1780.376569037657,576.3598326359833,74.2510460251046,1
PRV54767,62,63,62080,8624.0,16,98,85,101,113,103,104,78,76,103,105,121,41.0,130,63,273,2,89,12.0,11.634920634920634,4628.0952380952385,745.9047619047619,2024.6031746031747,610.4761904761905,74.68253968253968,0
PRV54768,31,32,79420,6478.0,6,53,44,50,58,52,47,42,39,51,51,58,36.0,139,32,136,3,45,12.0,12.0,7660.0,700.875,2572.1875,702.5,69.96875,0
PRV54771,80,85,171560,12906.0,16,146,120,128,155,146,134,109,106,147,146,157,71.0,208,85,386,10,116,11.858823529411765,11.858823529411765,6932.941176470588,565.4117647058823,1887.5294117647059,574.3529411764706,73.87058823529412,1
PRV54772,1061,2115,1751320,120824.0,452,3332,3017,3331,3895,3573,3351,2683,2559,3629,3537,3986,767.0,5826,2106,8316,85,3051,11.965957446808511,11.961702127659574,5294.609929078014,542.8217494089835,2835.1583924349884,802.0378250591017,74.58486997635934,1
PRV54773,34,34,160210,9822.0,9,48,46,52,66,56,54,45,43,55,53,58,96.0,173,33,193,9,46,12.0,11.794117647058824,10195.0,1030.5882352941176,1820.0,631.4705882352941,74.52941176470588,0
PRV54774,264,488,203170,6650.0,113,788,709,785,887,852,772,639,630,831,838,929,32.0,1334,487,1795,4,676,11.975409836065573,11.883196721311476,3749.7950819672133,521.5409836065573,1923.0122950819673,607.9713114754098,73.51434426229508,0
PRV54776,37,37,37450,5340.0,12,57,51,58,69,63,55,48,49,65,60,70,13.0,104,37,150,4,53,11.675675675675675,12.0,6606.756756756757,689.081081081081,2782.7027027027025,769.1891891891892,74.10810810810811,0
PRV54778,857,1672,998160,72234.0,357,2728,2384,2664,3065,2820,2716,2125,2040,2792,2785,3189,400.0,4686,1665,6528,42,1820,11.956937799043063,11.967703349282298,4369.587320574163,488.8157894736842,2684.653110047847,773.0382775119617,75.39593301435407,1
PRV54779,31,31,120680,9612.0,8,50,46,48,56,52,53,37,39,51,49,56,59.0,91,31,158,7,44,12.0,12.0,15250.645161290322,1996.9032258064517,3375.1612903225805,949.6774193548387,71.90322580645162,0
