,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
2706,PRV54368,45340,4612.0,19,169,154,178,206,178,170,129,133,184,180,213,12.0,254,110,413,0,134,0
2707,PRV54370,42270,490.0,14,278,251,292,339,310,287,249,219,315,309,335,0.0,267,180,625,0,245,0
2708,PRV54371,8280,50.0,4,53,46,49,55,54,46,41,40,48,47,60,0.0,102,31,117,0,45,0
2709,PRV54372,673000,26618.0,340,2549,2261,2591,2985,2719,2490,2066,1970,2697,2669,3037,152.0,3740,1601,5939,19,2182,1
2710,PRV54373,5830,1068.0,0,14,13,14,16,15,14,11,10,16,14,15,4.0,11,8,31,1,9,0
2711,PRV54374,280020,2270.0,166,1370,1212,1387,1569,1445,1304,1089,1054,1464,1405,1619,0.0,2136,845,3120,2,909,0
2712,PRV54375,143990,16030.0,9,89,77,87,102,97,84,71,71,96,90,109,118.0,268,56,289,12,79,0
2713,PRV54377,33110,2226.0,4,35,31,36,39,38,34,31,27,34,35,40,7.0,74,20,80,2,32,0
2714,PRV54378,200510,19624.0,18,113,102,118,151,120,132,101,90,138,131,151,115.0,293,78,381,14,103,0
2715,PRV54379,280670,28018.0,20,182,166,177,222,184,169,142,136,191,195,216,141.0,459,115,560,19,166,0
2716,PRV54380,16940,2136.0,3,18,20,19,20,20,22,17,14,21,22,23,22.0,32,12,49,1,15,0
2717,PRV54381,163410,14144.0,26,198,173,198,234,214,204,157,156,216,224,241,69.0,269,127,510,7,192,0
2718,PRV54382,704830,67644.0,60,401,347,399,470,424,393,325,322,431,420,480,411.0,884,256,1199,51,377,1
2719,PRV54383,5470,0.0,6,52,46,46,48,47,43,37,34,46,48,57,0.0,49,29,85,0,38,0
2720,PRV54384,44280,2136.0,9,45,44,45,49,47,45,39,34,47,47,56,10.0,58,27,109,2,44,0
2721,PRV54387,113710,1290.0,82,624,583,669,771,701,644,498,539,706,725,805,0.0,1293,411,1517,1,420,0
2722,PRV54388,48840,6478.0,18,131,111,119,141,129,119,101,99,132,126,143,36.0,268,76,322,4,96,1
2723,PRV54389,25590,100.0,18,88,83,89,100,92,88,78,71,98,93,104,0.0,145,56,189,0,79,0
2724,PRV54390,352760,40654.0,22,145,121,137,172,144,143,122,105,152,159,166,312.0,481,94,547,29,149,0
2725,PRV54391,237230,21720.0,66,523,445,505,593,540,483,401,393,539,539,614,114.0,856,315,1241,11,448,1
2726,PRV54392,4860,20.0,9,54,45,57,64,61,58,46,43,60,59,67,0.0,45,35,132,0,44,0
2727,PRV54393,48090,5770.0,18,114,108,123,141,124,122,96,90,130,122,144,41.0,191,74,326,2,110,0
2728,PRV54396,26840,1128.0,9,65,58,62,82,74,73,56,48,74,67,72,6.0,178,44,174,0,51,0
2729,PRV54399,263040,14744.0,75,566,518,547,640,575,551,427,451,588,599,674,119.0,1020,346,1331,9,454,1
2730,PRV54400,28030,20.0,22,155,129,154,181,162,137,129,115,165,162,189,0.0,309,95,337,0,115,0
2731,PRV54401,3020,0.0,3,33,31,38,41,35,34,31,29,34,38,41,0.0,62,22,74,0,33,0
2732,PRV54402,74520,6518.0,12,91,72,83,107,94,87,77,71,93,97,106,33.0,130,56,222,2,80,0
2733,PRV54403,1880,100.0,3,19,19,21,22,23,16,18,15,23,21,23,0.0,20,12,48,0,17,0
2734,PRV54404,83080,3166.0,36,422,381,437,498,463,421,344,339,448,462,517,18.0,619,262,913,0,327,0
2735,PRV54407,2540,20.0,7,35,29,27,36,29,33,27,23,33,33,37,0.0,53,19,56,0,20,0
2736,PRV54408,53140,2176.0,34,169,144,153,194,162,156,129,125,192,170,211,9.0,361,106,393,0,110,0
2737,PRV54409,35160,5340.0,6,26,26,29,37,27,29,24,22,27,30,34,23.0,78,19,93,2,23,0
2738,PRV54410,10350,50.0,9,59,54,69,67,65,58,42,47,59,69,65,0.0,65,34,120,0,44,0
2739,PRV54411,8070,1238.0,7,34,28,31,41,35,38,28,29,36,35,43,5.0,58,22,82,1,26,0
2740,PRV54412,12280,30.0,13,120,101,124,134,122,113,83,88,116,122,134,0.0,120,69,216,0,74,0
2741,PRV54413,3150,40.0,2,31,28,30,35,33,33,25,21,29,37,34,0.0,21,20,66,0,22,0
2742,PRV54414,31780,1288.0,11,54,50,46,57,49,38,38,42,52,44,57,5.0,106,30,115,1,30,0
2743,PRV54415,7130,210.0,10,35,37,39,46,45,47,32,32,44,45,50,0.0,27,27,96,0,28,0
2744,PRV54416,7880,0.0,5,29,23,26,28,27,28,21,21,29,27,32,0.0,18,17,56,0,18,0
2745,PRV54419,4970,0.0,7,45,40,42,53,48,47,40,35,46,47,56,0.0,69,28,100,0,39,0
2746,PRV54420,300,0.0,0,2,2,2,2,2,2,1,2,2,2,2,0.0,6,1,3,0,1,0
2747,PRV54421,14530,100.0,13,112,95,110,130,113,107,83,86,111,115,129,0.0,180,65,217,0,85,0
2748,PRV54422,2750,0.0,4,28,19,24,26,24,26,23,19,28,27,30,0.0,15,15,50,0,20,0
2749,PRV54423,22480,390.0,15,142,138,158,180,149,135,117,110,155,161,177,0.0,147,90,345,0,108,0
2750,PRV54424,150,0.0,0,3,2,2,3,2,3,3,2,3,3,4,0.0,22,2,8,0,2,0
2751,PRV54425,74300,4272.0,10,25,21,23,35,30,24,20,21,29,31,35,41.0,56,18,94,3,26,0
2752,PRV54426,100390,9612.0,9,35,33,32,46,36,37,26,26,38,45,48,62.0,101,24,144,6,28,0
2753,PRV54427,11740,290.0,18,99,98,94,120,92,88,76,70,112,102,112,0.0,195,62,224,0,84,0
2754,PRV54429,51170,2366.0,10,99,90,103,111,117,95,89,85,90,116,124,14.0,191,65,249,3,85,0
2755,PRV54430,12900,440.0,5,108,96,107,123,120,100,100,70,105,123,128,0.0,142,64,235,0,69,0
2756,PRV54431,1580,0.0,0,17,11,15,12,13,16,11,10,16,16,17,0.0,45,9,26,0,11,0
2757,PRV54432,1110,0.0,0,9,9,10,10,10,8,8,9,9,10,10,0.0,5,5,17,0,9,0
2758,PRV54433,4040,0.0,1,19,20,21,26,25,18,16,18,24,21,27,0.0,31,14,49,0,19,0
2759,PRV54434,28830,2306.0,9,69,54,61,73,66,67,53,46,73,67,78,38.0,106,42,174,0,49,0
2760,PRV54435,4280,0.0,0,18,19,22,19,16,18,13,18,20,18,22,0.0,13,11,30,0,12,0
2761,PRV54436,2200,0.0,0,4,4,4,4,4,4,2,2,4,2,4,0.0,9,2,8,0,2,0
2762,PRV54437,3230,0.0,2,20,21,24,27,23,21,19,18,24,22,26,0.0,39,14,43,0,14,0
2763,PRV54438,61630,710.0,58,426,366,413,500,466,451,353,333,468,442,517,0.0,624,272,997,0,272,0
2764,PRV54439,190,0.0,1,4,4,3,6,5,4,4,4,6,5,6,0.0,3,3,9,0,3,0
2765,PRV54441,480,0.0,0,6,6,7,8,6,5,4,5,7,7,8,0.0,4,4,19,0,4,0
2766,PRV54442,25300,70.0,15,105,101,105,124,114,110,82,91,115,114,128,0.0,218,67,263,0,90,0
2767,PRV54443,27200,310.0,18,85,80,87,108,93,88,72,70,99,101,108,0.0,234,60,222,0,61,0
2768,PRV54444,9770,140.0,3,42,38,46,50,45,40,36,35,43,47,51,0.0,70,27,107,0,38,0
2769,PRV54448,6720,60.0,6,37,32,38,44,40,39,29,31,42,42,44,0.0,49,23,66,0,23,0
2770,PRV54449,50,0.0,0,2,2,2,2,2,2,2,1,2,2,2,0.0,1,1,3,0,1,0
2771,PRV54450,5790,0.0,2,17,15,15,18,16,16,14,11,17,16,19,0.0,40,10,37,0,10,0
2772,PRV54451,8310,70.0,3,23,19,22,26,21,20,16,17,23,23,23,0.0,34,13,45,0,18,0
2773,PRV54452,520,90.0,0,9,8,9,10,10,9,6,8,8,7,10,0.0,5,5,23,0,5,0
2774,PRV54454,45040,420.0,37,264,229,272,319,282,263,228,215,280,292,317,0.0,424,169,617,0,171,0
2775,PRV54455,1390,0.0,0,9,10,9,12,10,7,8,8,12,10,12,0.0,6,6,20,0,6,0
2776,PRV54456,1370,0.0,3,13,11,11,14,12,9,9,9,12,10,16,0.0,8,8,22,0,9,0
2777,PRV54457,2220,0.0,4,20,26,31,32,32,21,21,22,31,25,32,0.0,36,16,63,0,16,0
2778,PRV54459,3080,0.0,1,15,11,12,14,15,14,10,11,13,14,18,0.0,29,9,31,0,9,0
2779,PRV54460,47000,5340.0,1,8,7,8,8,8,7,7,6,8,8,9,27.0,27,5,47,3,7,0
2780,PRV54461,152000,11748.0,4,20,18,16,21,18,22,14,13,22,18,22,79.0,79,12,111,14,17,0
2781,PRV54462,16330,120.0,15,126,116,128,145,138,128,108,98,137,135,153,0.0,183,79,271,0,80,0
2782,PRV54463,2010,0.0,0,5,4,4,6,5,5,4,3,4,6,5,0.0,3,3,15,0,3,0
2783,PRV54465,3610,140.0,0,13,12,17,13,12,13,11,11,13,17,18,0.0,9,9,28,0,9,0
2784,PRV54466,120,0.0,1,4,3,5,5,6,4,3,4,5,6,6,0.0,3,3,14,0,4,0
2785,PRV54467,1380,0.0,3,10,9,10,11,10,9,7,7,11,12,14,0.0,7,7,23,0,7,0
2786,PRV54468,1710,0.0,4,31,33,34,36,36,36,30,24,33,36,42,0.0,21,21,87,0,23,0
2787,PRV54469,3290,0.0,1,20,15,18,22,19,17,15,15,16,21,22,0.0,12,11,44,0,12,0
2788,PRV54471,16700,10.0,12,69,66,79,82,75,75,53,52,80,75,90,0.0,106,46,170,0,46,0
2789,PRV54472,16300,160.0,10,52,52,53,54,51,55,40,36,52,57,63,0.0,98,32,120,0,32,0
2790,PRV54473,11020,0.0,8,32,22,28,36,33,32,22,19,37,31,36,0.0,119,19,72,0,23,0
2791,PRV54475,43120,350.0,28,235,207,250,279,275,249,196,162,249,247,286,0.0,403,151,592,0,171,0
2792,PRV54477,34310,550.0,32,152,143,150,191,167,158,124,117,155,169,188,0.0,276,100,368,0,103,0
2793,PRV54478,21590,0.0,7,100,91,111,120,117,100,91,87,104,115,125,0.0,103,63,227,0,64,0
2794,PRV54479,8640,0.0,3,27,24,25,30,29,27,25,21,23,27,34,0.0,37,17,58,0,18,0
2795,PRV54480,40000,6408.0,1,6,8,8,12,8,9,7,6,8,9,11,27.0,27,6,47,6,6,0
2796,PRV54481,1890,100.0,2,13,12,13,15,14,14,9,11,14,11,15,0.0,8,8,40,0,8,0
2797,PRV54482,370,0.0,0,9,9,9,11,11,11,9,9,10,12,12,0.0,6,6,20,0,7,0
2798,PRV54483,1170,140.0,1,20,16,20,25,17,22,19,13,22,18,23,0.0,16,13,51,0,13,0
2799,PRV54486,8010,0.0,8,43,37,41,52,47,42,32,32,45,50,55,0.0,84,28,92,0,28,0
2800,PRV54489,6300,0.0,4,24,19,21,26,25,23,17,19,25,23,26,0.0,37,13,49,0,17,0
2801,PRV54490,2160,90.0,7,36,36,31,43,38,34,31,26,41,35,44,0.0,23,23,82,0,23,0
2802,PRV54491,8730,90.0,2,24,16,20,28,19,19,18,18,25,26,24,0.0,35,14,50,0,14,0
2803,PRV54496,2360,100.0,3,11,10,12,15,10,12,10,10,10,13,14,0.0,32,8,23,0,8,0
2804,PRV54497,51000,4272.0,1,6,6,6,8,7,6,6,5,10,9,9,26.0,26,4,50,3,6,0
2805,PRV54498,12000,1068.0,0,1,1,2,2,2,1,1,1,2,2,2,7.0,7,1,10,1,1,0
2806,PRV54499,11000,1068.0,0,2,2,2,2,2,1,2,1,2,2,2,2.0,2,1,5,3,1,0
2807,PRV54500,25000,2136.0,2,4,3,2,4,3,3,3,2,2,3,4,29.0,29,2,20,2,4,0
2808,PRV54501,40000,3204.0,0,5,5,6,6,5,5,3,3,5,6,5,12.0,12,3,30,4,4,0
2809,PRV54502,55000,3204.0,1,5,3,4,6,5,4,3,4,5,4,6,37.0,37,3,29,2,3,0
2810,PRV54503,8000,1068.0,0,2,1,2,2,2,2,2,1,2,2,2,9.0,9,1,10,0,1,0
2811,PRV54504,434920,47072.0,30,186,164,179,222,192,193,152,137,205,202,228,216.0,374,119,670,24,151,1
2812,PRV54505,55140,5440.0,17,63,47,50,71,50,62,44,42,72,56,74,37.0,71,37,176,4,48,1
2813,PRV54506,56570,3634.0,29,209,169,216,238,239,221,173,169,236,200,259,9.0,251,134,534,1,162,0
2814,PRV54507,363310,39636.0,18,171,149,170,204,181,165,151,134,184,177,205,223.0,296,106,578,27,161,0
2815,PRV54508,33010,360.0,16,147,134,142,168,153,142,114,113,158,147,172,0.0,226,89,335,0,135,0
2816,PRV54509,250,0.0,1,7,5,6,8,6,4,4,4,5,6,7,0.0,19,4,12,0,4,0
2817,PRV54510,41250,510.0,23,257,233,253,275,284,229,204,203,250,250,293,0.0,344,148,533,0,177,0
2818,PRV54511,8690,0.0,6,51,49,53,60,58,56,46,41,56,56,57,0.0,78,32,102,0,46,0
2819,PRV54514,644010,51964.0,46,617,566,619,713,659,603,493,497,664,646,735,316.0,981,385,1639,40,556,1
2820,PRV54515,22750,180.0,17,103,92,102,123,108,104,87,82,108,110,123,0.0,127,66,244,0,84,0
2821,PRV54517,5660,80.0,4,62,65,83,87,75,75,60,60,85,76,90,0.0,48,45,151,0,50,0
2822,PRV54519,4540,150.0,2,24,20,26,30,28,21,19,19,28,28,30,0.0,35,15,53,0,18,0
2823,PRV54520,8080,120.0,2,22,19,21,28,23,20,19,15,28,23,28,0.0,84,15,48,0,17,0
2824,PRV54521,31840,280.0,5,112,99,117,123,115,103,80,86,112,110,124,0.0,175,62,228,0,79,0
2825,PRV54522,2030,0.0,0,3,2,4,4,3,3,4,2,4,3,4,0.0,3,2,8,0,2,0
2826,PRV54523,90,0.0,0,1,1,1,2,1,2,1,1,2,2,2,0.0,1,1,6,0,1,0
2827,PRV54524,2840,0.0,3,29,31,34,38,36,30,24,24,38,34,34,0.0,23,21,72,0,24,0
2828,PRV54526,10230,80.0,3,79,81,81,76,85,62,62,61,85,62,92,0.0,53,44,180,0,49,0
2829,PRV54528,5710,0.0,2,46,26,39,46,46,34,33,30,34,31,42,0.0,43,23,68,0,30,0
2830,PRV54529,160,70.0,1,8,6,8,9,8,8,6,7,10,8,10,0.0,5,5,14,0,6,0
2831,PRV54530,2580,50.0,0,25,23,25,25,26,25,16,19,25,18,26,0.0,53,13,41,0,17,0
2832,PRV54531,14030,1168.0,7,47,42,47,55,47,49,35,36,46,52,59,4.0,64,30,111,0,43,0
2833,PRV54535,7090,100.0,5,51,49,59,62,61,51,43,41,60,53,60,0.0,110,34,104,0,43,0
2834,PRV54536,4890,0.0,1,24,20,24,24,24,20,15,19,22,22,26,0.0,24,13,63,0,15,0
2835,PRV54537,22470,200.0,24,97,89,99,111,110,77,65,74,101,88,115,0.0,199,60,246,0,60,0
2836,PRV54538,21330,480.0,5,76,73,82,91,88,78,66,72,83,81,90,0.0,112,48,190,0,67,0
2837,PRV54539,18130,310.0,15,107,96,103,133,106,114,87,86,119,120,132,0.0,101,69,258,0,87,0
2838,PRV54540,9690,100.0,3,34,28,34,36,35,34,29,27,32,37,39,0.0,20,20,59,0,25,1
2839,PRV54541,6050,2136.0,1,12,11,11,13,13,13,11,13,13,13,13,7.0,12,7,33,2,7,0
2840,PRV54542,35420,5420.0,5,29,28,26,36,35,31,25,22,36,28,36,37.0,67,20,97,2,22,0
2841,PRV54543,41500,3464.0,5,30,22,23,33,27,26,18,18,29,27,32,34.0,68,15,78,5,19,1
2842,PRV54544,5250,100.0,9,36,35,47,54,46,37,36,34,42,45,56,0.0,68,28,98,0,28,0
2843,PRV54545,180,0.0,0,4,2,4,4,4,4,2,4,4,4,4,0.0,2,2,6,0,2,0
2844,PRV54546,910,100.0,2,11,10,11,12,11,10,10,7,11,10,11,0.0,6,6,22,0,6,0
2845,PRV54547,540,0.0,0,5,6,6,6,5,6,5,4,5,6,6,0.0,3,3,15,0,3,0
2846,PRV54548,1890,0.0,2,21,20,24,23,22,18,19,13,21,20,22,0.0,13,12,44,0,12,0
2847,PRV54549,40,0.0,0,2,2,2,2,2,2,2,2,2,2,2,0.0,1,1,3,0,1,0
2848,PRV54550,5550,0.0,5,40,29,31,40,30,35,26,24,37,32,40,0.0,72,21,64,0,21,0
2849,PRV54551,1960,0.0,0,14,9,11,14,11,13,9,8,11,14,14,0.0,17,7,40,0,8,0
2850,PRV54552,11370,200.0,6,76,61,71,88,74,71,60,53,72,78,87,0.0,81,45,184,0,45,0
2851,PRV54553,3740,0.0,2,32,26,34,36,34,28,27,22,30,34,35,0.0,18,18,71,0,21,0
2852,PRV54554,6990,0.0,9,38,31,33,43,41,34,32,31,47,33,52,0.0,38,26,106,0,26,0
2853,PRV54555,51000,6408.0,3,7,6,9,11,10,11,10,6,11,10,10,48.0,48,6,57,2,7,0
2854,PRV54557,157890,1730.0,94,938,809,894,1047,935,881,741,721,922,963,1082,0.0,1433,563,1987,0,693,1
2855,PRV54558,197970,16090.0,16,116,104,121,139,127,116,96,94,129,120,137,108.0,230,72,373,10,109,0
2856,PRV54559,255560,24584.0,17,96,101,99,125,111,105,84,80,110,108,126,164.0,297,65,386,20,102,0
2857,PRV54560,473080,42720.0,20,155,132,148,191,157,135,121,120,164,169,179,256.0,443,96,541,21,147,1
2858,PRV54561,269670,27060.0,53,289,257,286,351,309,270,236,234,327,311,352,160.0,653,186,826,12,255,0
2859,PRV54562,57510,440.0,35,327,287,329,350,372,322,270,237,326,371,386,0.0,453,206,747,0,225,0
2860,PRV54563,79070,1090.0,41,412,399,433,514,489,416,344,344,469,468,515,0.0,712,265,948,0,366,0
2861,PRV54564,229780,2250.0,135,1293,1224,1266,1537,1451,1264,1057,1052,1389,1432,1533,0.0,2172,797,2915,0,1098,0
2862,PRV54565,412130,40784.0,29,202,170,209,241,223,194,166,160,220,229,250,265.0,477,129,673,24,183,0
2863,PRV54566,755660,42072.0,65,485,439,495,565,512,475,410,390,539,524,589,304.0,1071,301,1313,37,441,1
2864,PRV54567,112690,6508.0,14,94,77,85,108,96,90,78,70,98,102,112,50.0,149,57,207,8,78,0
2865,PRV54568,53640,5340.0,9,94,77,99,104,94,87,74,70,96,98,105,26.0,130,56,247,3,68,0
2866,PRV54569,209350,12906.0,14,101,82,95,121,93,97,74,73,108,106,119,69.0,185,63,282,11,92,0
2867,PRV54571,50610,4272.0,3,23,23,23,31,30,25,21,22,31,32,33,29.0,88,17,76,3,16,0
2868,PRV54572,53110,270.0,26,233,225,232,282,260,234,183,180,235,259,282,0.0,405,144,562,0,189,0
2869,PRV54573,5960,120.0,5,33,32,37,38,31,33,23,22,38,35,43,0.0,43,22,70,0,31,0
2870,PRV54574,7800,130.0,3,59,55,59,66,60,54,45,46,60,61,63,0.0,68,35,109,0,36,0
2871,PRV54575,504080,33608.0,49,439,380,443,515,464,423,371,319,488,475,503,269.0,901,272,1145,23,388,0
2872,PRV54576,113100,12816.0,4,24,22,21,28,21,22,21,17,24,29,31,102.0,124,16,121,8,26,0
2873,PRV54577,494010,45924.0,12,90,81,87,111,101,99,79,70,105,110,111,294.0,350,61,460,32,85,0
2874,PRV54578,24130,390.0,23,132,118,108,148,136,120,92,98,128,124,142,0.0,117,76,292,0,99,0
2875,PRV54579,1290,0.0,0,4,2,4,4,4,3,3,2,3,4,4,0.0,2,2,4,0,2,0
2876,PRV54580,7280,60.0,5,53,42,48,52,54,46,37,38,52,52,58,0.0,71,30,103,0,36,0
2877,PRV54581,2160,0.0,1,19,16,20,21,18,15,17,12,17,17,20,0.0,11,11,28,0,11,0
2878,PRV54582,18960,300.0,21,113,101,106,137,127,115,106,82,131,114,127,0.0,114,71,241,0,107,0
2879,PRV54585,22620,320.0,19,130,107,122,136,128,119,89,94,131,122,149,0.0,226,75,272,0,97,0
2880,PRV54587,150,0.0,0,5,5,6,6,4,4,4,5,3,6,6,0.0,3,3,9,0,3,0
2881,PRV54588,17220,120.0,13,105,95,106,119,110,89,75,73,112,101,118,0.0,139,63,225,0,69,0
2882,PRV54589,1700,0.0,4,17,17,17,22,22,18,13,12,18,13,18,0.0,11,11,41,0,16,0
2883,PRV54590,28700,1248.0,9,115,105,108,119,109,109,86,81,118,103,130,3.0,165,66,234,1,72,0
2884,PRV54591,8280,80.0,8,65,55,80,89,65,71,56,54,78,72,76,0.0,101,45,170,0,46,0
2885,PRV54593,10960,30.0,3,56,58,63,67,62,64,50,51,62,56,66,0.0,69,35,130,0,35,0
2886,PRV54595,7620,0.0,4,19,16,16,18,16,17,12,13,21,18,22,0.0,51,11,38,0,12,0
2887,PRV54596,16490,150.0,14,114,87,99,108,105,94,82,84,124,109,118,0.0,136,64,272,0,64,0
2888,PRV54597,5000,10.0,3,28,21,25,29,26,24,19,20,24,28,30,0.0,15,15,55,0,14,0
2889,PRV54598,1010,0.0,0,14,14,15,17,17,15,11,11,16,16,17,0.0,10,9,35,0,16,0
2890,PRV54599,3820,60.0,3,30,28,28,32,32,33,25,21,29,31,33,0.0,37,17,59,0,16,0
2891,PRV54601,710,60.0,3,14,13,16,18,12,16,12,12,19,18,22,0.0,31,11,35,0,11,0
2892,PRV54602,1710,30.0,3,22,17,23,25,23,21,18,14,24,25,25,0.0,54,13,44,0,16,0
2893,PRV54603,16180,280.0,14,92,82,86,111,95,94,72,75,90,91,107,0.0,170,57,195,0,59,0
2894,PRV54604,8240,70.0,3,69,49,69,65,62,67,49,46,74,56,76,0.0,60,38,157,1,41,0
2895,PRV54606,1510,0.0,2,14,10,12,15,13,13,12,10,13,15,16,0.0,28,8,32,0,9,0
2896,PRV54608,10650,0.0,5,51,58,59,64,52,52,42,51,51,64,66,0.0,116,33,101,0,39,0
2897,PRV54609,17160,170.0,2,86,60,61,85,77,67,56,56,74,86,90,0.0,75,45,166,0,53,0
2898,PRV54610,14470,190.0,7,66,61,65,83,72,58,65,48,63,83,84,0.0,166,45,157,0,47,0
2899,PRV54611,4760,1168.0,0,10,9,11,12,12,10,12,9,10,12,12,3.0,8,6,21,0,9,0
2900,PRV54612,1120,90.0,4,17,14,20,19,23,19,19,19,19,23,24,0.0,12,12,37,0,13,0
2901,PRV54614,1440,40.0,0,26,20,20,26,30,27,18,18,23,26,30,0.0,24,15,68,0,15,0
2902,PRV54615,310,0.0,1,10,9,10,10,6,10,5,6,10,6,10,0.0,5,5,12,0,5,0
2903,PRV54616,23310,2136.0,0,8,7,7,9,9,8,6,5,9,10,10,10.0,13,5,25,2,7,0
2904,PRV54618,10200,180.0,4,59,48,56,62,61,51,48,44,52,54,60,0.0,34,32,116,0,44,0
2905,PRV54619,9710,0.0,8,56,48,49,59,59,50,42,42,56,59,65,0.0,67,33,134,0,33,0
2906,PRV54620,74520,7476.0,3,21,16,19,23,20,18,14,16,23,23,22,34.0,51,13,95,7,14,0
2907,PRV54621,900,0.0,0,2,1,2,2,2,1,1,1,2,1,2,0.0,1,1,2,0,1,0
2908,PRV54622,890,30.0,2,16,15,17,20,19,17,16,14,17,19,19,0.0,28,10,33,0,11,0
2909,PRV54623,8030,300.0,6,70,53,78,80,66,59,53,55,65,83,85,0.0,81,43,153,0,46,0
2910,PRV54624,10180,0.0,4,18,10,16,20,18,16,12,15,19,17,20,0.0,50,10,36,0,13,0
2911,PRV54625,7290,0.0,3,32,29,29,32,29,28,24,20,29,31,32,0.0,46,16,47,0,17,0
2912,PRV54627,5530,0.0,5,42,38,40,49,44,36,39,30,49,38,52,0.0,47,26,103,0,27,0
2913,PRV54628,1540,0.0,1,7,6,7,7,6,5,6,6,6,7,8,0.0,7,4,12,0,4,0
2914,PRV54629,580,0.0,0,5,5,6,5,3,5,4,5,5,6,6,0.0,3,3,9,0,3,0
2915,PRV54630,25680,100.0,30,146,117,134,162,121,128,109,97,150,136,151,0.0,219,85,290,0,88,0
2916,PRV54633,1430,30.0,4,16,19,16,24,24,22,19,16,23,22,24,0.0,51,12,35,0,13,0
2917,PRV54634,6110,190.0,10,53,41,47,58,57,48,41,40,58,54,56,0.0,55,32,124,0,35,0
2918,PRV54635,6590,240.0,11,55,47,46,65,54,41,36,38,58,47,65,0.0,103,29,131,0,33,0
2919,PRV54636,26500,80.0,13,126,108,128,140,127,113,102,96,130,134,145,0.0,231,76,259,0,77,0
2920,PRV54637,226000,12816.0,3,18,16,19,24,18,17,15,15,21,23,20,108.0,108,13,125,12,23,0
2921,PRV54638,82000,6408.0,0,7,8,8,12,10,9,6,6,11,11,10,27.0,27,6,58,4,7,0
2922,PRV54639,110000,12816.0,3,19,17,18,23,23,18,14,13,23,24,19,65.0,65,13,117,8,19,0
2923,PRV54640,74260,7516.0,3,31,27,28,35,27,31,24,26,31,31,36,56.0,89,18,109,7,26,0
2924,PRV54642,14110,240.0,4,78,68,80,90,86,82,62,59,86,87,94,0.0,160,48,162,0,58,0
2925,PRV54643,8380,0.0,1,30,30,28,33,28,30,21,20,32,31,32,0.0,18,17,63,0,24,0
2926,PRV54644,212370,23516.0,20,109,88,101,128,110,104,90,83,114,121,125,101.0,208,67,374,18,99,1
2927,PRV54645,1010,60.0,1,2,2,3,4,2,4,2,2,4,4,3,0.0,2,2,8,0,2,0
2928,PRV54646,11180,0.0,3,38,30,40,39,35,35,28,28,39,35,39,0.0,80,23,71,0,23,0
2929,PRV54649,315080,22718.0,14,114,100,116,139,124,114,93,89,125,120,143,182.0,312,74,377,16,115,1
2930,PRV54651,291760,21470.0,22,138,122,140,162,145,140,110,116,149,150,166,145.0,292,91,442,17,127,1
2931,PRV54652,12020,80.0,7,61,52,62,71,62,64,51,46,65,63,72,0.0,84,37,174,0,47,0
2932,PRV54653,377740,42720.0,16,104,92,104,129,109,104,89,85,112,110,129,250.0,289,70,479,31,103,0
2933,PRV54656,11380,30.0,6,59,54,59,67,63,57,46,49,55,61,68,0.0,62,35,123,0,41,0
2934,PRV54657,292220,18156.0,12,70,64,71,79,76,68,56,55,75,76,85,83.0,153,46,250,17,67,0
2935,PRV54658,192580,26800.0,19,135,109,119,151,143,123,102,100,147,143,159,135.0,284,85,455,18,125,0
2936,PRV54660,5110,30.0,3,40,35,39,47,44,40,33,32,44,43,48,0.0,56,24,81,0,33,0
2937,PRV54661,88200,3204.0,5,31,25,29,33,35,28,25,25,29,32,36,20.0,37,19,82,2,27,0
2938,PRV54662,25590,3314.0,7,64,62,68,88,80,71,57,56,74,76,86,16.0,204,45,179,2,57,0
2939,PRV54664,1200,100.0,0,4,3,4,4,4,2,3,3,3,3,4,0.0,2,2,10,0,3,0
2940,PRV54666,11310,1158.0,0,8,6,7,10,9,8,6,6,7,8,10,11.0,15,5,23,0,6,0
2941,PRV54667,136690,8744.0,38,279,220,266,295,291,271,211,205,256,286,295,77.0,686,166,692,7,203,0
2942,PRV54668,96050,1598.0,60,485,439,485,569,516,490,410,388,523,535,576,1.0,691,302,1055,0,367,0
2943,PRV54670,39370,240.0,35,247,222,258,287,251,245,203,198,268,280,300,0.0,463,158,564,0,167,0
2944,PRV54671,920,0.0,0,3,6,6,6,6,6,6,6,6,6,6,0.0,3,3,6,0,3,0
2945,PRV54672,4200,0.0,2,19,11,16,18,17,14,12,12,18,18,19,0.0,44,10,42,0,13,0
2946,PRV54673,6000,0.0,0,2,1,1,2,2,1,1,1,1,2,1,14.0,14,1,10,1,2,0
2947,PRV54674,27000,3204.0,0,5,4,4,5,4,4,4,3,6,5,6,33.0,33,3,30,2,3,0
2948,PRV54675,422000,39516.0,5,56,42,48,68,54,51,44,42,53,59,63,224.0,224,37,326,28,58,1
